Rank,name,school,espn_id,photo_url,summary,year,size,weight,speed,fantasyMultiplier,nfl_team,draft_round,draft_pick,pos
1,Arvell Reese,Ohio State,4950400,,"Arvell Reese is a physically imposing 6'4"", 243-pound defender whose versatility as a ""moveable chess piece"" has made him a premier 2026 NFL Draft prospect. The 2025 Big Ten Linebacker of the Year and consensus All-American finished his junior season with 69 tackles and 6.5 sacks, showcasing an elite ""speed-to-power"" profile. Scouts laud his explosive first step and violent hand usage, though his pass-rush plan remains a work in progress. Widely regarded as a blue-chip talent with Micah Parsons-like potential, Reese is currently projected as a top-five lock and a favorite to go No. 2 overall to the New York Jets, cementing his status as the draft's top-ranked defensive player.",Junior,6'4,241,4.46,0.4,NYG,1,5,
2,Caleb Downs,Ohio State,4870706,,"Caleb Downs (6’0/205) didn’t just play safety in 2025—he redefined the position after transferring to Ohio State, turning into a generational, scheme-proof chess piece who wrecked offenses from every angle. Elite range that covers half the field, football IQ that reads plays before they happen, bone-crushing open-field tackling, and ball-hawking instincts that produced multiple INTs/PBUs—earning Thorpe Award finalist status, unanimous All-American honors, All-Big Ten First Team, and consensus top-5 overall buzz as the undisputed DB1 of the class. A true unicorn with immediate Day 1 starter upside in single-high, two-high, box, or nickel roles, capable of flipping games with one play. Weaknesses: Over-aggressive tendencies (sells out for hits, occasional missed tackles in space); size/durability concerns against bigger tight ends and blockers in the run game; not elite top-end recovery speed vs. true burners. Still, the traits scream franchise safety—first defensive back off the board in 2026 with All-Pro ceiling written all over him.",Junior,5'11,206,4.45,0.35,DAL,1,11,
3,Rueben Bain Jr.,Miami (FL),4870617,,"Rueben Bain Jr. (6’3/275) was one of the most productive and disruptive edge rushers in college football in 2025 at Miami, recording double-digit sacks, 20+ TFLs, and consistent pressures while earning ACC Defensive Player of the Year, Nagurski Trophy finalist status, and unanimous All-American honors. He combined a powerful, explosive frame with a quick first step, violent hand usage, elite run-defense strength, and a high motor that allowed him to impact both pass and run phases. Versatile alignment options (stand-up EDGE to 5-technique) and game-wrecking ability made him a consistent matchup problem for offensive tackles. Consensus top-5 EDGE prospect on most big boards entering the 2026 NFL Draft process. Weaknesses include limited prototypical arm length and elite ankle flexibility/bend to consistently win around the corner with speed; occasional gap discipline lapses when pursuing stats aggressively. Projects as a high-floor, Day 1 starter with top-10 overall pick potential in schemes that value power and motor over pure bend.",Junior,6'2,263,4.72,0.5,TB,1,15,
4,Fernando Mendoza,Indiana,4837248,,"Fernando Mendoza (6’5/225) transferred to Indiana and delivered one of the most dominant quarterback seasons in recent college football history in 2025. He completed 70%+ of his passes for 3,535 yards and a nation-leading 41 passing touchdowns, added 6 rushing scores, and guided the Hoosiers to a perfect 16-0 record capped by a 27-21 CFP national championship win over Miami. Earned the Heisman Trophy (first in program history), Maxwell Award finalist recognition, and All-Big Ten First Team honors. Consensus QB1 on 2026 mock draft boards, Mendoza displays excellent accuracy, pocket poise, pre-snap processing, and leadership traits that position him as a high-floor franchise quarterback prospect with Day 1 starter readiness. Weaknesses include average arm strength that limits deep-ball velocity against tight coverage, and occasional sack-prone tendencies when facing pressure (though improved from prior seasons). Projects as the top overall selection in the 2026 NFL Draft with the tools to start immediately and develop into a long-term NFL starter.",Junior,6'4,236,4.85,1.6,LV,1,1,
5,Jeremiyah Love,Notre Dame,4870808,,"Jeremiyah Love (6’0/214) straight-up detonated in 2025 as Notre Dame’s three-down supernova, morphing into the most complete, explosive, and terrifying running back prospect in the entire class. Legit 4.4 speed that turns on a dime, vision that sees lanes before they exist, velvet-soft hands (50+ catches as a receiver), and home-run burst that left secondaries in the dust—racking up 1,200+ all-purpose yards and 12+ TDs while punishing anyone who dared tackle him. A Doak Walker semifinalist with All-Independent honors, this dude is the ultimate zone-scheme cheat code: patient behind the line, decisive when the hole opens, and absolutely electric in space. He lines up in the slot, smokes linebackers on screens, catches swing passes like a WR, and turns short gains into house calls with YAC violence. Versatile modern weapon who can be your RB1, change-of-pace back, or third-down mismatch nightmare—early 2026 first-round whispers are turning into screams. Weaknesses? Pass-pro technique is still maturing (occasional whiffs against speed rushers); ball security lapses under heavy contact (a few fumbles when he’s taking big hits). But those are coachable, fixable, low-floor issues on a sky-high ceiling. The traits scream RB1 from Day 1: elite burst, vision, hands, contact balance, special-teams upside, and the kind of juice that makes defensive coordinators lose sleep. In a loaded 2026 RB class, Love is the one teams will fight over at the top of Round 1. Franchise back. Game-changer. The clear #1 RB off the board.",Junior,6'0,212,4.36,1.4,ARI,1,3,
6,David Bailey,Texas Tech,4685248,,"David Bailey (6’3/250) exploded in 2025 at Texas Tech (post-Stanford transfer), leading FBS with 13.5 sacks, 17.5 TFLs, a 93 PFF pass-rush grade (highest among EDGEs), Unanimous All-American honors, Big 12 Defensive Lineman of the Year, and a #3 ranking on Bruce Feldman’s Freaks List. Elite first-step burst, closing speed, violent hands, and relentless production make him a top-10 overall prospect (potential No. 2-3 non-QB). Explosive pass-rush specialist with three-down flashes and game-wrecking upside. Weaknesses: Poor run defense anchor (timid vs. blockers, high pad level, engulfed often); emotional control issues (past incidents) may drop stock slightly. High-upside disruptor with Day 1 impact potential in 2026.",Senior,6'3,251,4.50,0.5,NYJ,1,2,
7,Carnell Tate,Ohio State,4871023,,"Carnell Tate (6’3/195) didn’t just meet expectations in 2025—he became the latest crown jewel in Ohio State’s legendary WR factory, emerging as a polished, five-star separator with elite route-running savvy, vice-like hands, and jaw-dropping body control that made him a nightmare matchup on every level. He racked up 800+ yards and 8+ touchdowns, flashing explosive deep-threat ability, red-zone dominance, and consistent big-play production that earned him All-Big Ten honors and a spot on the Biletnikoff Award watch list. A true WR1 prospect with first-round polish, smooth releases, and the contested-catch reliability scouts drool over, positioning him as a top-15 overall wideout in the loaded 2026 class. Weaknesses: Lacks elite top-end speed and burst to consistently create separation vertically; YAC elusiveness is solid but not game-breaking; can get jammed and disrupted at the line by long, physical press corners. Still, the tape screams high-floor, high-ceiling starter with WR1 traits ready to translate Day 1.",Junior,6'2,192,4.53,1.4,TEN,1,4,
8,Jordyn Tyson,Arizona State,4880281,,"Jordyn Tyson (6’2/200) transferred from Colorado to Arizona State in 2025 and quickly established himself as one of the most productive and reliable boundary receivers in the Big 12. He finished the season with over 1,000 receiving yards and 10+ touchdowns, demonstrating strong contested-catch ability (top-10 rate in the class), effective yards after catch, and physicality at the catch point that allowed him to win consistently on the perimeter. He earned All-Big 12 honors and was named a Biletnikoff Award semifinalist, showing dependable hands, route nuance, and red-zone effectiveness on back-shoulder and fade throws. A polished separator with good size and reliable production, he projects as a low-risk prospect with WR2/WR1 potential in pro schemes. Areas for development include elite top-end speed to stretch the field vertically and handling physical press coverage from longer corners at the line of scrimmage. Overall, his combination of traits, production, and consistency gives him a solid Day 2 projection (Round 2-3 range) in the 2026 NFL Draft with immediate starter upside at the next level.",Junior,6'2,203,4.5,1.4,NO,1,8,
9,Sonny Styles,Ohio State,5081807,,"Sonny Styles (6’4/243) served as a three-year starter for Ohio State in 2025, transitioning from safety to linebacker and anchoring one of the nation’s top defenses. He recorded 77 tackles, 7 TFLs, 1 sack, 1 interception, 1 forced fumble, and displayed near-elite tackling efficiency (only 1 miss all season). Earned All-Big Ten honors and ranked as a top-10 overall prospect on several big boards (LB2 behind Arvell Reese in some rankings). Showed excellent 4.48 speed, smooth transitional movement, strong coverage skills (low yards per catch allowed), and sideline-to-sideline range in both run and pass phases. Versatile three-down linebacker capable of playing Mike, Will, or dime roles, with leadership traits and immediate starter upside at the next level. Weaknesses include inconsistent physicality and shedding vs. climbing blockers, occasional slow reads or false steps in run fits when aggressive, and ongoing need for added functional strength and mass to anchor against power run games. Projects as a high-floor, early Day 2 selection (late 1st/early 2nd range) in the 2026 NFL Draft with the athletic profile and production to develop into a long-term starter and potential Pro Bowl contributor.",Senior,6'5,244,4.46,0.4,WAS,1,7,
10,Mansoor Delane,LSU,4880124,,"Mansoor Delane (6’0/190) didn’t just lock down LSU’s secondary in 2025—he turned it into a no-fly zone after transferring from Virginia Tech, leading the entire SEC with 13 pass breakups, allowing a microscopic 26.7 passer rating when targeted, racking up 45 tackles, and snagging multiple INTs/PBUs that flipped games. A unanimous All-American, First-Team All-SEC selection, Jim Thorpe Award semifinalist, and consensus top-15 overall prospect (CB3-5 range), Delane is an elite press-man technician with lightning-quick feet, razor-sharp route awareness, ball-hawking instincts, and nasty physicality in run support that makes him a complete boundary nightmare. Declared early for 2026, this guy’s a shutdown corner with immediate Day 1 starter upside and the traits to become a CB1 in the NFL. Weaknesses: Size and length limit him against taller vertical threats; recovery burst can lag slightly against true elite burners who get a step. Still, the floor is sky-high—high-floor, high-ceiling CB1 potential with lockdown traits ready to translate from Week 1.",Senior,5'11,182,4.38,0.25,KC,1,6,
